"","Well","Time","Count","nl2","Cell.Line","l2","Row","Column","Conc","Units","Date","Treatment"
"4242","B05",96.3405555555556,199,3.54916177929331,"WM88",7.63662462054365,"B","05",5e-07,"Molar","20150314","PLX4720"
"4842","B05",115.514722222222,252,3.88981708224958,"WM88",7.97727992349992,"B","05",5e-07,"Molar","20150314","PLX4720"
"5240","B06",0,26,0,"WM88",4.70043971814109,"B","06",1e-06,"Molar","20150314","PLX4720"
"6523","B06",20.1205555555556,62,1.25375659224578,"WM88",5.95419631038687,"B","06",1e-06,"Molar","20150314","PLX4720"
"1252","B06",42.0761111111111,82,1.65711228647699,"WM88",6.35755200461808,"B","06",1e-06,"Molar","20150314","PLX4720"
"1852","B06",49.4613888888889,77,1.56634682255381,"WM88",6.2667865406949,"B","06",1e-06,"Molar","20150314","PLX4720"
"2452","B06",61.9116666666667,76,1.54748779530249,"WM88",6.24792751344359,"B","06",1e-06,"Molar","20150314","PLX4720"
"3052","B06",68.4147222222222,89,1.77529371282531,"WM88",6.4757334309664,"B","06",1e-06,"Molar","20150314","PLX4720"
"3652","B06",86.0211111111111,99,1.92891690193852,"WM88",6.62935662007961,"B","06",1e-06,"Molar","20150314","PLX4720"
"4252","B06",96.3405555555556,101,1.9577717646107,"WM88",6.65821148275179,"B","06",1e-06,"Molar","20150314","PLX4720"
"4852","B06",115.514722222222,117,2.16992500144231,"WM88",6.8703647195834,"B","06",1e-06,"Molar","20150314","PLX4720"
"6133","B07",0,22,0,"WM88",4.4594316186373,"B","07",2e-06,"Molar","20150314","PLX4720"
"662","B07",20.1205555555556,42,0.932885804141463,"WM88",5.39231742277876,"B","07",2e-06,"Molar","20150314","PLX4720"
"1262","B07",42.0761111111111,71,1.69031550086738,"WM88",6.14974711950468,"B","07",2e-06,"Molar","20150314","PLX4720"
"1862","B07",49.4613888888889,76,1.78849589480629,"WM88",6.24792751344359,"B","07",2e-06,"Molar","20150314","PLX4720"
"2462","B07",61.9116666666667,79,1.84434912953981,"WM88",6.3037807481771,"B","07",2e-06,"Molar","20150314","PLX4720"
"3062","B07",68.4147222222222,98,2.15527822547791,"WM88",6.61470984411521,"B","07",2e-06,"Molar","20150314","PLX4720"
"3662","B07",86.0211111111111,106,2.2684888359259,"WM88",6.7279204545632,"B","07",2e-06,"Molar","20150314","PLX4720"
"4262","B07",96.3405555555556,118,2.42321143072454,"WM88",6.88264304936184,"B","07",2e-06,"Molar","20150314","PLX4720"
"4862","B07",115.514722222222,132,2.58496250072116,"WM88",7.04439411935845,"B","07",2e-06,"Molar","20150314","PLX4720"
"712","B08",0,39,0,"WM88",5.28540221886225,"B","08",4e-06,"Molar","20150314","PLX4720"
"672","B08",20.1205555555556,79,1.01837852931485,"WM88",6.3037807481771,"B","08",4e-06,"Molar","20150314","PLX4720"
"1272","B08",42.0761111111111,89,1.19033121210415,"WM88",6.4757334309664,"B","08",4e-06,"Molar","20150314","PLX4720"
"1872","B08",49.4613888888889,94,1.26918663281539,"WM88",6.55458885167764,"B","08",4e-06,"Molar","20150314","PLX4720"
"2472","B08",61.9116666666667,97,1.31451062332488,"WM88",6.59991284218713,"B","08",4e-06,"Molar","20150314","PLX4720"
"3072","B08",68.4147222222222,99,1.34395440121736,"WM88",6.62935662007961,"B","08",4e-06,"Molar","20150314","PLX4720"
"3672","B08",86.0211111111111,120,1.62148837674627,"WM88",6.90689059560852,"B","08",4e-06,"Molar","20150314","PLX4720"
"4272","B08",96.3405555555556,124,1.66879409152463,"WM88",6.95419631038687,"B","08",4e-06,"Molar","20150314","PLX4720"
"4872","B08",115.514722222222,141,1.85414913353654,"WM88",7.13955135239879,"B","08",4e-06,"Molar","20150314","PLX4720"
"8210","B09",0,29,0,"WM88",4.85798099512757,"B","09",8e-06,"Molar","20150314","PLX4720"
"682","B09",20.1205555555556,51,0.814444346843923,"WM88",5.6724253419715,"B","09",8e-06,"Molar","20150314","PLX4720"
"1282","B09",42.0761111111111,63,1.11929892837234,"WM88",5.97727992349992,"B","09",8e-06,"Molar","20150314","PLX4720"
"1882","B09",49.4613888888889,57,0.974909019037169,"WM88",5.83289001416474,"B","09",8e-06,"Molar","20150314","PLX4720"
"2482","B09",61.9116666666667,56,0.949373926930032,"WM88",5.8073549220576,"B","09",8e-06,"Molar","20150314","PLX4720"
"3082","B09",68.4147222222222,58,1,"WM88",5.85798099512757,"B","09",8e-06,"Molar","20150314","PLX4720"
"3682","B09",86.0211111111111,60,1.04890960048095,"WM88",5.90689059560852,"B","09",8e-06,"Molar","20150314","PLX4720"
"4282","B09",96.3405555555556,73,1.33184356375245,"WM88",6.18982455888002,"B","09",8e-06,"Molar","20150314","PLX4720"
"4882","B09",115.514722222222,78,1.42742122373468,"WM88",6.28540221886225,"B","09",8e-06,"Molar","20150314","PLX4720"
"9210","B10",0,41,0,"WM88",5.35755200461808,"B","10",1.6e-05,"Molar","20150314","PLX4720"
"692","B10",20.1205555555556,72,0.812372996824228,"WM88",6.16992500144231,"B","10",1.6e-05,"Molar","20150314","PLX4720"
"1292","B10",42.0761111111111,57,0.475338009546658,"WM88",5.83289001416474,"B","10",1.6e-05,"Molar","20150314","PLX4720"
"1892","B10",49.4613888888889,55,0.423807708906576,"WM88",5.78135971352466,"B","10",1.6e-05,"Molar","20150314","PLX4720"
"2492","B10",61.9116666666667,44,0.101879614019214,"WM88",5.4594316186373,"B","10",1.6e-05,"Molar","20150314","PLX4720"
"3092","B10",68.4147222222222,43,0.0687127500840141,"WM88",5.4262647547021,"B","10",1.6e-05,"Molar","20150314","PLX4720"
"3692","B10",86.0211111111111,47,0.197036847059554,"WM88",5.55458885167764,"B","10",1.6e-05,"Molar","20150314","PLX4720"
"4292","B10",96.3405555555556,56,0.44980291743952,"WM88",5.8073549220576,"B","10",1.6e-05,"Molar","20150314","PLX4720"
"4892","B10",115.514722222222,54,0.397335497545384,"WM88",5.75488750216347,"B","10",1.6e-05,"Molar","20150314","PLX4720"
"10210","B11",0,28,0,"WM88",4.8073549220576,"B","11",3.2e-05,"Molar","20150314","PLX4720"
"702","B11",20.1205555555556,48,0.777607578663552,"WM88",5.58496250072116,"B","11",3.2e-05,"Molar","20150314","PLX4720"
"1302","B11",42.0761111111111,44,0.652076696579694,"WM88",5.4594316186373,"B","11",3.2e-05,"Molar","20150314","PLX4720"
"1902","B11",49.4613888888889,39,0.478047296804645,"WM88",5.28540221886225,"B","11",3.2e-05,"Molar","20150314","PLX4720"
"2502","B11",61.9116666666667,36,0.362570079384708,"WM88",5.16992500144231,"B","11",3.2e-05,"Molar","20150314","PLX4720"
"3102","B11",68.4147222222222,33,0.23703919730085,"WM88",5.04439411935845,"B","11",3.2e-05,"Molar","20150314","PLX4720"
"3702","B11",86.0211111111111,34,0.280107919192735,"WM88",5.08746284125034,"B","11",3.2e-05,"Molar","20150314","PLX4720"
"4302","B11",96.3405555555556,38,0.440572591385981,"WM88",5.24792751344359,"B","11",3.2e-05,"Molar","20150314","PLX4720"
"4902","B11",115.514722222222,38,0.440572591385981,"WM88",5.24792751344359,"B","11",3.2e-05,"Molar","20150314","PLX4720"
"11310","C02",0,36,0,"WM88",5.16992500144231,"C","02",0,"Molar","20150314","PLX4720"
"713","C02",20.1205555555556,55,0.611434712082348,"WM88",5.78135971352466,"C","02",0,"Molar","20150314","PLX4720"
"1312","C02",42.0761111111111,91,1.33786963875638,"WM88",6.5077946401987,"C","02",0,"Molar","20150314","PLX4720"
"1912","C02",49.4613888888889,116,1.68805599368526,"WM88",6.85798099512757,"C","02",0,"Molar","20150314","PLX4720"
"2512","C02",61.9116666666667,130,1.85244281158614,"WM88",7.02236781302845,"C","02",0,"Molar","20150314","PLX4720"
"3112","C02",68.4147222222222,173,2.26470322619441,"WM88",7.43462822763672,"C","02",0,"Molar","20150314","PLX4720"
"3712","C02",86.0211111111111,240,2.73696559416621,"WM88",7.90689059560852,"C","02",0,"Molar","20150314","PLX4720"
"4312","C02",96.3405555555556,327,3.18322182405577,"WM88",8.35314682549808,"C","02",0,"Molar","20150314","PLX4720"
"4912","C02",115.514722222222,483,3.74595437739346,"WM88",8.91587937883577,"C","02",0,"Molar","20150314","PLX4720"
"1213","C03",0,38,0,"WM88",5.24792751344359,"C","03",1.2e-07,"Molar","20150314","PLX4720"
"722","C03",20.1205555555556,65,0.774440299584869,"WM88",6.02236781302845,"C","03",1.2e-07,"Molar","20150314","PLX4720"
"1322","C03",42.0761111111111,105,1.46631800422254,"WM88",6.71424551766612,"C","03",1.2e-07,"Molar","20150314","PLX4720"
"1922","C03",49.4613888888889,130,1.77444029958487,"WM88",7.02236781302845,"C","03",1.2e-07,"Molar","20150314","PLX4720"
"2522","C03",61.9116666666667,183,2.26777232484046,"WM88",7.51569983828404,"C","03",1.2e-07,"Molar","20150314","PLX4720"
"3122","C03",68.4147222222222,204,2.42449782852791,"WM88",7.6724253419715,"C","03",1.2e-07,"Molar","20150314","PLX4720"
"3722","C03",86.0211111111111,314,3.04669323544804,"WM88",8.29462074889163,"C","03",1.2e-07,"Molar","20150314","PLX4720"
"4322","C03",96.3405555555556,364,3.25986712675511,"WM88",8.5077946401987,"C","03",1.2e-07,"Molar","20150314","PLX4720"
"4922","C03",115.514722222222,534,3.81276841824397,"WM88",9.06069593168755,"C","03",1.2e-07,"Molar","20150314","PLX4720"
"1313","C04",0,44,0,"WM88",5.4594316186373,"C","04",2.5e-07,"Molar","20150314","PLX4720"
"732","C04",20.1205555555556,90,1.03242147769238,"WM88",6.49185309632967,"C","04",2.5e-07,"Molar","20150314","PLX4720"
"1332","C04",42.0761111111111,133,1.59585081686389,"WM88",7.05528243550119,"C","04",2.5e-07,"Molar","20150314","PLX4720"
"1932","C04",49.4613888888889,162,1.88041838424733,"WM88",7.33985000288462,"C","04",2.5e-07,"Molar","20150314","PLX4720"
"2532","C04",61.9116666666667,233,2.40475452601698,"WM88",7.86418614465428,"C","04",2.5e-07,"Molar","20150314","PLX4720"
"3132","C04",68.4147222222222,275,2.64385618977472,"WM88",8.10328780841202,"C","04",2.5e-07,"Molar","20150314","PLX4720"
"3732","C04",86.0211111111111,405,3.20234647913469,"WM88",8.66177809777199,"C","04",2.5e-07,"Molar","20150314","PLX4720"
"4332","C04",96.3405555555556,457,3.37661873642077,"WM88",8.83605035505807,"C","04",2.5e-07,"Molar","20150314","PLX4720"
"4932","C04",115.514722222222,591,3.74758270154023,"WM88",9.20701432017753,"C","04",2.5e-07,"Molar","20150314","PLX4720"
"14310","C05",0,33,0,"WM88",5.04439411935845,"C","05",5e-07,"Molar","20150314","PLX4720"
"742","C05",20.1205555555556,64,0.955605880641547,"WM88",6,"C","05",5e-07,"Molar","20150314","PLX4720"
"1342","C05",42.0761111111111,94,1.51019473231918,"WM88",6.55458885167764,"C","05",5e-07,"Molar","20150314","PLX4720"
"1942","C05",49.4613888888889,114,1.78849589480629,"WM88",6.83289001416474,"C","05",5e-07,"Molar","20150314","PLX4720"
"2542","C05",61.9116666666667,132,2,"WM88",7.04439411935845,"C","05",5e-07,"Molar","20150314","PLX4720"
"3142","C05",68.4147222222222,133,2.01088831614274,"WM88",7.05528243550119,"C","05",5e-07,"Molar","20150314","PLX4720"
"3742","C05",86.0211111111111,188,2.51019473231918,"WM88",7.55458885167764,"C","05",5e-07,"Molar","20150314","PLX4720"
"4342","C05",96.3405555555556,239,2.8564726886223,"WM88",7.90086680798075,"C","05",5e-07,"Molar","20150314","PLX4720"
"4942","C05",115.514722222222,249,2.91560781270963,"WM88",7.96000193206808,"C","05",5e-07,"Molar","20150314","PLX4720"
"15210","C06",0,69,0,"WM88",6.10852445677817,"C","06",1e-06,"Molar","20150314","PLX4720"
"752","C06",20.1205555555556,128,0.891475543221831,"WM88",7,"C","06",1e-06,"Molar","20150314","PLX4720"
"1352","C06",42.0761111111111,164,1.24902754783991,"WM88",7.35755200461808,"C","06",1e-06,"Molar","20150314","PLX4720"
"1952","C06",49.4613888888889,179,1.37529132048609,"WM88",7.48381577726426,"C","06",1e-06,"Molar","20150314","PLX4720"
"2552","C06",61.9116666666667,223,1.69237544314214,"WM88",7.8008998999203,"C","06",1e-06,"Molar","20150314","PLX4720"
"3152","C06",68.4147222222222,238,1.78629330652977,"WM88",7.89481776330794,"C","06",1e-06,"Molar","20150314","PLX4720"
"3752","C06",86.0211111111111,288,2.06140054466414,"WM88",8.16992500144231,"C","06",1e-06,"Molar","20150314","PLX4720"
"4352","C06",96.3405555555556,329,2.25341931695707,"WM88",8.36194377373524,"C","06",1e-06,"Molar","20150314","PLX4720"
"4952","C06",115.514722222222,345,2.32192809488736,"WM88",8.43045255166553,"C","06",1e-06,"Molar","20150314","PLX4720"
"16210","C07",0,57,0,"WM88",5.83289001416474,"C","07",2e-06,"Molar","20150314","PLX4720"
"762","C07",20.1205555555556,101,0.825321468587053,"WM88",6.65821148275179,"C","07",2e-06,"Molar","20150314","PLX4720"
"1362","C07",42.0761111111111,131,1.20053298737271,"WM88",7.03342300153745,"C","07",2e-06,"Molar","20150314","PLX4720"
"1962","C07",49.4613888888889,159,1.47999294111961,"WM88",7.31288295528436,"C","07",2e-06,"Molar","20150314","PLX4720"
"2562","C07",61.9116666666667,176,1.62654160447256,"WM88",7.4594316186373,"C","07",2e-06,"Molar","20150314","PLX4720"
"3162","C07",68.4147222222222,209,1.87446911791614,"WM88",7.70735913208088,"C","07",2e-06,"Molar","20150314","PLX4720"
"3762","C07",86.0211111111111,215,1.91530283542472,"WM88",7.74819284958946,"C","07",2e-06,"Molar","20150314","PLX4720"
"4362","C07",96.3405555555556,237,2.05585323473352,"WM88",7.88874324889826,"C","07",2e-06,"Molar","20150314","PLX4720"
"4962","C07",115.514722222222,261,2.19501598240514,"WM88",8.02790599656988,"C","07",2e-06,"Molar","20150314","PLX4720"
"17210","C08",0,57,0,"WM88",5.83289001416474,"C","08",4e-06,"Molar","20150314","PLX4720"
"772","C08",20.1205555555556,124,1.12130629622213,"WM88",6.95419631038687,"C","08",4e-06,"Molar","20150314","PLX4720"
"1372","C08",42.0761111111111,149,1.38627850629742,"WM88",7.21916852046216,"C","08",4e-06,"Molar","20150314","PLX4720"
"1972","C08",49.4613888888889,171,1.58496250072116,"WM88",7.4178525148859,"C","08",4e-06,"Molar","20150314","PLX4720"
"2572","C08",61.9116666666667,201,1.81816167701419,"WM88",7.65105169117893,"C","08",4e-06,"Molar","20150314","PLX4720"
"3172","C08",68.4147222222222,208,1.86754970397635,"WM88",7.70043971814109,"C","08",4e-06,"Molar","20150314","PLX4720"
"3772","C08",86.0211111111111,212,1.89503044039846,"WM88",7.7279204545632,"C","08",4e-06,"Molar","20150314","PLX4720"
"4372","C08",96.3405555555556,232,2.02509098096283,"WM88",7.85798099512757,"C","08",4e-06,"Molar","20150314","PLX4720"
"4972","C08",115.514722222222,282,2.30666133823405,"WM88",8.13955135239879,"C","08",4e-06,"Molar","20150314","PLX4720"
"1813","C09",0,63,0,"WM88",5.97727992349992,"C","09",8e-06,"Molar","20150314","PLX4720"
"782","C09",20.1205555555556,114,0.855610090664825,"WM88",6.83289001416474,"C","09",8e-06,"Molar","20150314","PLX4720"
"1382","C09",42.0761111111111,112,0.830074998557687,"WM88",6.8073549220576,"C","09",8e-06,"Molar","20150314","PLX4720"
"1982","C09",49.4613888888889,98,0.637429920615292,"WM88",6.61470984411521,"C","09",8e-06,"Molar","20150314","PLX4720"
"2582","C09",61.9116666666667,97,0.622632918687211,"WM88",6.59991284218713,"C","09",8e-06,"Molar","20150314","PLX4720"
"3182","C09",68.4147222222222,103,0.709220603683302,"WM88",6.68650052718322,"C","09",8e-06,"Molar","20150314","PLX4720"
"3782","C09",86.0211111111111,108,0.777607578663551,"WM88",6.75488750216347,"C","09",8e-06,"Molar","20150314","PLX4720"
"4382","C09",96.3405555555556,114,0.855610090664825,"WM88",6.83289001416474,"C","09",8e-06,"Molar","20150314","PLX4720"
"4982","C09",115.514722222222,141,1.16227142889888,"WM88",7.13955135239879,"C","09",8e-06,"Molar","20150314","PLX4720"
"1913","C10",0,45,0,"WM88",5.49185309632967,"C","10",1.6e-05,"Molar","20150314","PLX4720"
"792","C10",20.1205555555556,70,0.637429920615292,"WM88",6.12928301694497,"C","10",1.6e-05,"Molar","20150314","PLX4720"
"1392","C10",42.0761111111111,63,0.485426827170242,"WM88",5.97727992349992,"C","10",1.6e-05,"Molar","20150314","PLX4720"
"1992","C10",49.4613888888889,54,0.263034405833793,"WM88",5.75488750216347,"C","10",1.6e-05,"Molar","20150314","PLX4720"
"2592","C10",61.9116666666667,47,0.0627357553479628,"WM88",5.55458885167764,"C","10",1.6e-05,"Molar","20150314","PLX4720"
"3192","C10",68.4147222222222,57,0.341036917835067,"WM88",5.83289001416474,"C","10",1.6e-05,"Molar","20150314","PLX4720"
"3792","C10",86.0211111111111,58,0.366127898797897,"WM88",5.85798099512757,"C","10",1.6e-05,"Molar","20150314","PLX4720"
"4392","C10",96.3405555555556,62,0.4623432140572,"WM88",5.95419631038687,"C","10",1.6e-05,"Molar","20150314","PLX4720"
"4992","C10",115.514722222222,63,0.485426827170242,"WM88",5.97727992349992,"C","10",1.6e-05,"Molar","20150314","PLX4720"
"20310","C11",0,48,0,"WM88",5.58496250072116,"C","11",3.2e-05,"Molar","20150314","PLX4720"
"802","C11",20.1205555555556,74,0.624490864907794,"WM88",6.20945336562895,"C","11",3.2e-05,"Molar","20150314","PLX4720"
"1402","C11",42.0761111111111,58,0.273018494406416,"WM88",5.85798099512757,"C","11",3.2e-05,"Molar","20150314","PLX4720"
"2002","C11",49.4613888888889,41,-0.227410496103072,"WM88",5.35755200461808,"C","11",3.2e-05,"Molar","20150314","PLX4720"
"2602","C11",61.9116666666667,36,-0.415037499278844,"WM88",5.16992500144231,"C","11",3.2e-05,"Molar","20150314","PLX4720"
"3202","C11",68.4147222222222,41,-0.227410496103072,"WM88",5.35755200461808,"C","11",3.2e-05,"Molar","20150314","PLX4720"
"3802","C11",86.0211111111111,43,-0.158697746019058,"WM88",5.4262647547021,"C","11",3.2e-05,"Molar","20150314","PLX4720"
"4402","C11",96.3405555555556,42,-0.192645077942395,"WM88",5.39231742277876,"C","11",3.2e-05,"Molar","20150314","PLX4720"
"5002","C11",115.514722222222,39,-0.299560281858907,"WM88",5.28540221886225,"C","11",3.2e-05,"Molar","20150314","PLX4720"
"11410","B02",0,95,0,"SKMEL28",6.56985560833095,"B","02",0,"Molar","20150314","PLX4720"
"6143","B02",15.5738888888889,128,0.430144391669052,"SKMEL28",7,"B","02",0,"Molar","20150314","PLX4720"
"1214","B02",40.6008333333333,215,1.17833724125851,"SKMEL28",7.74819284958946,"B","02",0,"Molar","20150314","PLX4720"
"1823","B02",47.6058333333333,232,1.28812538679662,"SKMEL28",7.85798099512757,"B","02",0,"Molar","20150314","PLX4720"
"2423","B02",57.5872222222222,278,1.54908546439256,"SKMEL28",8.11894107272351,"B","02",0,"Molar","20150314","PLX4720"
"3023","B02",65.6683333333333,338,1.83102382795124,"SKMEL28",8.40087943628218,"B","02",0,"Molar","20150314","PLX4720"
"3623","B02",81.5316666666667,437,2.20163386116965,"SKMEL28",8.7714894695006,"B","02",0,"Molar","20150314","PLX4720"
"4223","B02",94.2616666666667,586,2.6249012460913,"SKMEL28",9.19475685442225,"B","02",0,"Molar","20150314","PLX4720"
"4823","B02",111.475,828,3.12363134916838,"SKMEL28",9.69348695749933,"B","02",0,"Molar","20150314","PLX4720"
"2310","B03",0,77,0,"SKMEL28",6.2667865406949,"B","03",1.2e-07,"Molar","20150314","PLX4720"
"6233","B03",15.5738888888889,102,0.405638801276594,"SKMEL28",6.6724253419715,"B","03",1.2e-07,"Molar","20150314","PLX4720"
"1223","B03",40.6008333333333,160,1.05514155419246,"SKMEL28",7.32192809488736,"B","03",1.2e-07,"Molar","20150314","PLX4720"
"1833","B03",47.6058333333333,199,1.36983807984875,"SKMEL28",7.63662462054365,"B","03",1.2e-07,"Molar","20150314","PLX4720"
"2433","B03",57.5872222222222,212,1.4611339138683,"SKMEL28",7.7279204545632,"B","03",1.2e-07,"Molar","20150314","PLX4720"
"3033","B03",65.6683333333333,283,1.87787170213698,"SKMEL28",8.14465824283188,"B","03",1.2e-07,"Molar","20150314","PLX4720"
"3633","B03",81.5316666666667,379,2.29926749747619,"SKMEL28",8.56605403817109,"B","03",1.2e-07,"Molar","20150314","PLX4720"
"4233","B03",94.2616666666667,497,2.69031550086739,"SKMEL28",8.95710204156229,"B","03",1.2e-07,"Molar","20150314","PLX4720"
"4833","B03",111.475,651,3.07972719247073,"SKMEL28",9.34651373316563,"B","03",1.2e-07,"Molar","20150314","PLX4720"
"3340","B04",0,89,0,"SKMEL28",6.4757334309664,"B","04",2.5e-07,"Molar","20150314","PLX4720"
"6333","B04",15.5738888888889,122,0.455003906596489,"SKMEL28",6.93073733756289,"B","04",2.5e-07,"Molar","20150314","PLX4720"
"1233","B04",40.6008333333333,204,1.1966919110051,"SKMEL28",7.6724253419715,"B","04",2.5e-07,"Molar","20150314","PLX4720"
"1843","B04",47.6058333333333,221,1.31216912842503,"SKMEL28",7.78790255939143,"B","04",2.5e-07,"Molar","20150314","PLX4720"
"2443","B04",57.5872222222222,244,1.45500390659649,"SKMEL28",7.93073733756289,"B","04",2.5e-07,"Molar","20150314","PLX4720"
"3043","B04",65.6683333333333,302,1.76267130835868,"SKMEL28",8.23840473932508,"B","04",2.5e-07,"Molar","20150314","PLX4720"
"3643","B04",81.5316666666667,393,2.14265207129221,"SKMEL28",8.61838550225861,"B","04",2.5e-07,"Molar","20150314","PLX4720"
"4243","B04",94.2616666666667,458,2.36347035713055,"SKMEL28",8.83920378809694,"B","04",2.5e-07,"Molar","20150314","PLX4720"
"4843","B04",111.475,632,2.8280473172107,"SKMEL28",9.3037807481771,"B","04",2.5e-07,"Molar","20150314","PLX4720"
"4310","B05",0,114,0,"SKMEL28",6.83289001416474,"B","05",5e-07,"Molar","20150314","PLX4720"
"6433","B05",15.5738888888889,139,0.286051058558766,"SKMEL28",7.11894107272351,"B","05",5e-07,"Molar","20150314","PLX4720"
"1253","B05",40.6011111111111,176,0.626541604472556,"SKMEL28",7.4594316186373,"B","05",5e-07,"Molar","20150314","PLX4720"
"1853","B05",47.6058333333333,225,0.980891177052296,"SKMEL28",7.81378119121704,"B","05",5e-07,"Molar","20150314","PLX4720"
"2453","B05",57.5872222222222,265,1.21695853528582,"SKMEL28",8.04984854945056,"B","05",5e-07,"Molar","20150314","PLX4720"
"3053","B05",65.6683333333333,315,1.46631800422254,"SKMEL28",8.29920801838728,"B","05",5e-07,"Molar","20150314","PLX4720"
"3653","B05",81.5316666666667,374,1.7140044457229,"SKMEL28",8.54689445988764,"B","05",5e-07,"Molar","20150314","PLX4720"
"4253","B05",94.2616666666667,424,1.89503044039846,"SKMEL28",8.7279204545632,"B","05",5e-07,"Molar","20150314","PLX4720"
"4853","B05",111.475,562,2.30153630605619,"SKMEL28",9.13442632022093,"B","05",5e-07,"Molar","20150314","PLX4720"
"5340","B06",0,102,0,"SKMEL28",6.6724253419715,"B","06",1e-06,"Molar","20150314","PLX4720"
"6533","B06",15.5738888888889,136,0.415037499278844,"SKMEL28",7.08746284125034,"B","06",1e-06,"Molar","20150314","PLX4720"
"1263","B06",40.6011111111111,206,1.01407518521172,"SKMEL28",7.68650052718322,"B","06",1e-06,"Molar","20150314","PLX4720"
"1863","B06",47.6058333333333,233,1.19176080268279,"SKMEL28",7.86418614465428,"B","06",1e-06,"Molar","20150314","PLX4720"
"2463","B06",57.5872222222222,276,1.43609911480667,"SKMEL28",8.10852445677817,"B","06",1e-06,"Molar","20150314","PLX4720"
"3063","B06",65.6683333333333,279,1.45169596985769,"SKMEL28",8.12412131182919,"B","06",1e-06,"Molar","20150314","PLX4720"
"3663","B06",81.5316666666667,351,1.78290187833307,"SKMEL28",8.45532722030456,"B","06",1e-06,"Molar","20150314","PLX4720"
"4263","B06",94.2616666666667,404,1.9857861407803,"SKMEL28",8.6582114827518,"B","06",1e-06,"Molar","20150314","PLX4720"
"4863","B06",111.475,486,2.25238716163429,"SKMEL28",8.92481250360578,"B","06",1e-06,"Molar","20150314","PLX4720"
"6153","B07",0,75,0,"SKMEL28",6.22881869049588,"B","07",2e-06,"Molar","20150314","PLX4720"
"663","B07",15.5738888888889,115,0.616671360448494,"SKMEL28",6.84549005094437,"B","07",2e-06,"Molar","20150314","PLX4720"
"1273","B07",40.6011111111111,161,1.10209818761874,"SKMEL28",7.33091687811462,"B","07",2e-06,"Molar","20150314","PLX4720"
"1873","B07",47.6058333333333,170,1.18057224564182,"SKMEL28",7.4093909361377,"B","07",2e-06,"Molar","20150314","PLX4720"
"2473","B07",57.5872222222222,193,1.3636383467722,"SKMEL28",7.59245703726808,"B","07",2e-06,"Molar","20150314","PLX4720"
"3073","B07",65.6683333333333,207,1.46466826700344,"SKMEL28",7.69348695749933,"B","07",2e-06,"Molar","20150314","PLX4720"
"3673","B07",81.5316666666667,249,1.7311832415722,"SKMEL28",7.96000193206808,"B","07",2e-06,"Molar","20150314","PLX4720"
"4273","B07",94.2616666666667,296,1.98063467513307,"SKMEL28",8.20945336562895,"B","07",2e-06,"Molar","20150314","PLX4720"
"4873","B07",111.475,347,2.20997316208238,"SKMEL28",8.43879185257826,"B","07",2e-06,"Molar","20150314","PLX4720"
"714","B08",0,108,0,"SKMEL28",6.75488750216347,"B","08",4e-06,"Molar","20150314","PLX4720"
"673","B08",15.5738888888889,139,0.364053570560039,"SKMEL28",7.11894107272351,"B","08",4e-06,"Molar","20150314","PLX4720"
"1283","B08",40.6011111111111,176,0.704544116473829,"SKMEL28",7.4594316186373,"B","08",4e-06,"Molar","20150314","PLX4720"
"1883","B08",47.6058333333333,183,0.760812336120575,"SKMEL28",7.51569983828404,"B","08",4e-06,"Molar","20150314","PLX4720"
"2483","B08",57.5872222222222,204,0.917537839808027,"SKMEL28",7.6724253419715,"B","08",4e-06,"Molar","20150314","PLX4720"
"3083","B08",65.6683333333333,231,1.09686153925259,"SKMEL28",7.85174904141606,"B","08",4e-06,"Molar","20150314","PLX4720"
"3683","B08",81.5316666666667,261,1.27301849440642,"SKMEL28",8.02790599656988,"B","08",4e-06,"Molar","20150314","PLX4720"
"4283","B08",94.2616666666667,301,1.47873217459623,"SKMEL28",8.2336196767597,"B","08",4e-06,"Molar","20150314","PLX4720"
"4883","B08",111.475,342,1.66296501272243,"SKMEL28",8.4178525148859,"B","08",4e-06,"Molar","20150314","PLX4720"
"8310","B09",0,114,0,"SKMEL28",6.83289001416474,"B","09",8e-06,"Molar","20150314","PLX4720"
"683","B09",15.5738888888889,159,0.479992941119614,"SKMEL28",7.31288295528436,"B","09",8e-06,"Molar","20150314","PLX4720"
"1293","B09",40.6011111111111,207,0.860596943334584,"SKMEL28",7.69348695749933,"B","09",8e-06,"Molar","20150314","PLX4720"
"1893","B09",47.6058333333333,221,0.95501254522669,"SKMEL28",7.78790255939143,"B","09",8e-06,"Molar","20150314","PLX4720"
"2493","B09",57.5872222222222,239,1.06797679381601,"SKMEL28",7.90086680798075,"B","09",8e-06,"Molar","20150314","PLX4720"
"3093","B09",65.6683333333333,264,1.21150410519371,"SKMEL28",8.04439411935845,"B","09",8e-06,"Molar","20150314","PLX4720"
"3693","B09",81.5316666666667,272,1.2545728270856,"SKMEL28",8.08746284125034,"B","09",8e-06,"Molar","20150314","PLX4720"
"4293","B09",94.2616666666667,324,1.50695998871988,"SKMEL28",8.33985000288462,"B","09",8e-06,"Molar","20150314","PLX4720"
"4893","B09",111.475,367,1.68674623867847,"SKMEL28",8.51963625284321,"B","09",8e-06,"Molar","20150314","PLX4720"
"9310","B10",0,84,0,"SKMEL28",6.39231742277876,"B","10",1.6e-05,"Molar","20150314","PLX4720"
